,사망자수,확진자수,시도명,전일대비증감수,지역발생수,해외유입수,게시글번호,등록일,수정일
360,24890,19247496,합계,35883,35540,343,18307,2022-07-25 09:13:26.816,null
361,16,11743,검역,11,0,11,18306,2022-07-24 09:09:59.515,null
362,187,258102,제주,1678,1665,13,18305,2022-07-24 09:09:59.514,null
363,1283,1149019,경남,3517,3503,14,18304,2022-07-24 09:09:59.514,null
364,1448,826622,경북,3005,2966,39,18303,2022-07-24 09:09:59.514,null
365,501,621527,전남,1776,1760,16,18302,2022-07-24 09:09:59.514,null
366,891,630615,전북,2354,2334,20,18301,2022-07-24 09:09:59.513,null
367,982,755057,충남,2645,2620,25,18300,2022-07-24 09:09:59.513,null
368,738,585361,충북,2257,2238,19,18299,2022-07-24 09:09:59.513,null
369,879,549053,강원,1895,1882,13,18298,2022-07-24 09:09:59.513,null
370,6340,5220594,경기,17297,17273,24,18297,2022-07-24 09:09:59.512,null
371,37,147182,세종,585,582,3,18296,2022-07-24 09:09:59.512,null
372,344,409529,울산,1984,1978,6,18295,2022-07-24 09:09:59.512,null
373,719,540145,대전,1986,1977,9,18294,2022-07-24 09:09:59.512,null
374,572,555648,광주,1670,1636,34,18293,2022-07-24 09:09:59.511,null
375,1415,1129750,인천,3490,3425,65,18292,2022-07-24 09:09:59.511,null
376,1357,801683,대구,1923,1907,16,18291,2022-07-24 09:09:59.511,null
377,2226,1157694,부산,3551,3548,3,18290,2022-07-24 09:09:59.511,null
378,4938,3862289,서울,13809,13806,3,18289,2022-07-24 09:09:59.51,null
379,24873,19211613,합계,65433,65100,333,18288,2022-07-24 09:09:59.51,null
380,16,11732,검역,33,0,33,18287,2022-07-23 09:14:20.123,null
381,187,256424,제주,1589,1580,9,18286,2022-07-23 09:14:20.122,null
382,1282,1145502,경남,3778,3763,15,18285,2022-07-23 09:14:20.122,null
383,1448,823617,경북,2943,2931,12,18284,2022-07-23 09:14:20.122,null
384,501,619751,전남,1748,1735,13,18283,2022-07-23 09:14:20.122,null
385,891,628261,전북,2176,2163,13,18282,2022-07-23 09:14:20.122,null
386,980,752412,충남,2676,2659,17,18281,2022-07-23 09:14:20.121,null
387,735,583104,충북,2140,2125,15,18280,2022-07-23 09:14:20.121,null
388,879,547158,강원,2030,2021,9,18279,2022-07-23 09:14:20.121,null
389,6334,5203297,경기,18380,18338,42,18278,2022-07-23 09:14:20.121,null
390,37,146597,세종,493,486,7,18277,2022-07-23 09:14:20.12,null
391,344,407545,울산,1865,1863,2,18276,2022-07-23 09:14:20.12,null
392,719,538159,대전,1976,1960,16,18275,2022-07-23 09:14:20.12,null
393,572,553978,광주,1634,1612,22,18274,2022-07-23 09:14:20.119,null
394,1415,1126260,인천,3759,3710,49,18273,2022-07-23 09:14:20.119,null
395,1357,799760,대구,2559,2550,9,18272,2022-07-23 09:14:20.119,null
396,2223,1154143,부산,3942,3937,5,18271,2022-07-23 09:14:20.119,null
397,4935,3848480,서울,14830,14825,5,18270,2022-07-23 09:14:20.118,null
398,24855,19146180,합계,68551,68258,293,18269,2022-07-23 09:14:20.118,null
399,16,11699,검역,25,0,25,18268,2022-07-22 09:02:41.4,null
400,187,254837,제주,1471,1457,14,18267,2022-07-22 09:02:41.4,null
401,1276,1141724,경남,3564,3542,22,18266,2022-07-22 09:02:41.399,null
402,1447,820674,경북,2900,2882,18,18265,2022-07-22 09:02:41.399,null
403,501,618004,전남,1631,1621,10,18264,2022-07-22 09:02:41.399,null
404,891,626085,전북,2257,2239,18,18263,2022-07-22 09:02:41.399,null
405,978,749736,충남,2641,2627,14,18262,2022-07-22 09:02:41.399,null
406,734,580964,충북,2169,2151,18,18261,2022-07-22 09:02:41.398,null
407,879,545128,강원,2140,2125,15,18260,2022-07-22 09:02:41.398,null
408,6324,5184927,경기,18822,18784,38,18259,2022-07-22 09:02:41.398,null
409,37,146106,세종,528,523,5,18258,2022-07-22 09:02:41.398,null
410,344,405680,울산,1871,1869,2,18257,2022-07-22 09:02:41.398,null
411,718,536186,대전,1843,1825,18,18256,2022-07-22 09:02:41.397,null
412,570,552344,광주,1597,1573,24,18255,2022-07-22 09:02:41.397,null
413,1414,1122504,인천,3710,3657,53,18254,2022-07-22 09:02:41.397,null
414,1357,797201,대구,2287,2271,16,18253,2022-07-22 09:02:41.397,null
415,2221,1150202,부산,3797,3793,4,18252,2022-07-22 09:02:41.396,null
416,4931,3833658,서울,15379,15370,9,18251,2022-07-22 09:02:41.396,null
417,24825,19077659,합계,68632,68309,323,18250,2022-07-22 09:02:41.396,null
418,16,11674,검역,21,0,21,18249,2022-07-21 08:59:27.967,null
419,186,253367,제주,1601,1572,29,18248,2022-07-21 08:59:27.967,null
420,1274,1138162,경남,3479,3463,16,18247,2022-07-21 08:59:27.967,null
421,1447,817793,경북,2829,2809,20,18246,2022-07-21 08:59:27.966,null
422,498,616376,전남,1694,1686,8,18245,2022-07-21 08:59:27.966,null
423,889,623833,전북,2185,2166,19,18244,2022-07-21 08:59:27.966,null
424,977,747095,충남,2638,2632,6,18243,2022-07-21 08:59:27.966,null
425,733,578795,충북,1893,1881,12,18242,2022-07-21 08:59:27.965,null
426,878,542988,강원,1993,1978,15,18241,2022-07-21 08:59:27.965,null
427,6313,5166113,경기,19503,19480,23,18240,2022-07-21 08:59:27.965,null
428,37,145578,세종,492,488,4,18239,2022-07-21 08:59:27.965,null
429,344,403810,울산,2020,2014,6,18238,2022-07-21 08:59:27.965,null
430,716,534343,대전,2029,2012,17,18237,2022-07-21 08:59:27.964,null
431,570,550747,광주,1650,1628,22,18236,2022-07-21 08:59:27.964,null
432,1414,1118802,인천,3939,3863,76,18235,2022-07-21 08:59:27.964,null
433,1356,794914,대구,2405,2391,14,18234,2022-07-21 08:59:27.964,null
434,2219,1146406,부산,4129,4125,4,18233,2022-07-21 08:59:27.963,null
435,4927,3818284,서울,16670,16662,8,18232,2022-07-21 08:59:27.963,null
436,24794,19009080,합계,71170,70850,320,18231,2022-07-21 08:59:27.963,null
437,16,11653,검역,15,0,15,18230,2022-07-20 09:10:48.546,null
438,186,251766,제주,1940,1926,14,18229,2022-07-20 09:10:48.546,null
439,1274,1134684,경남,3846,3824,22,18228,2022-07-20 09:10:48.546,null
440,1445,814967,경북,3149,3112,37,18227,2022-07-20 09:10:48.546,null
441,495,614682,전남,1604,1593,11,18226,2022-07-20 09:10:48.545,null
442,889,621648,전북,2200,2179,21,18225,2022-07-20 09:10:48.545,null
443,976,744457,충남,2865,2845,20,18224,2022-07-20 09:10:48.545,null
444,733,576902,충북,2210,2187,23,18223,2022-07-20 09:10:48.545,null
445,878,540995,강원,2204,2186,18,18222,2022-07-20 09:10:48.545,null
446,6309,5146619,경기,21362,21318,44,18221,2022-07-20 09:10:48.544,null
447,37,145086,세종,522,504,18,18220,2022-07-20 09:10:48.544,null
448,343,401790,울산,2106,2100,6,18219,2022-07-20 09:10:48.544,null
449,716,532314,대전,2059,2028,31,18218,2022-07-20 09:10:48.544,null
450,570,549098,광주,1723,1694,29,18217,2022-07-20 09:10:48.544,null
451,1414,1114902,인천,4412,4324,88,18216,2022-07-20 09:10:48.543,null
452,1355,792509,대구,2573,2557,16,18215,2022-07-20 09:10:48.543,null
453,2218,1142277,부산,4413,4407,6,18214,2022-07-20 09:10:48.543,null
454,4923,3801622,서울,17199,17189,10,18213,2022-07-20 09:10:48.543,null
455,24777,18937971,합계,76402,75973,429,18212,2022-07-20 09:10:48.542,null
456,16,11638,검역,28,0,28,18211,2022-07-19 09:09:13.974,null
457,186,249826,제주,1221,1214,7,18210,2022-07-19 09:09:13.974,null
458,1274,1130838,경남,3970,3944,26,18209,2022-07-19 09:09:13.974,null
459,1444,811818,경북,2218,2203,15,18208,2022-07-19 09:09:13.974,null
460,495,613080,전남,1658,1649,9,18207,2022-07-19 09:09:13.973,null
461,889,619449,전북,2095,2084,11,18206,2022-07-19 09:09:13.973,null
462,973,741592,충남,2756,2729,27,18205,2022-07-19 09:09:13.973,null
463,733,574694,충북,1987,1975,12,18204,2022-07-19 09:09:13.973,null
464,878,538791,강원,2009,2006,3,18203,2022-07-19 09:09:13.973,null
465,6305,5125263,경기,20100,20083,17,18202,2022-07-19 09:09:13.972,null
466,37,144564,세종,559,551,8,18201,2022-07-19 09:09:13.972,null
467,343,399684,울산,2068,2066,2,18200,2022-07-19 09:09:13.972,null
468,715,530255,대전,1954,1926,28,18199,2022-07-19 09:09:13.972,null
469,570,547375,광주,1368,1348,20,18198,2022-07-19 09:09:13.972,null
470,1413,1110491,인천,4238,4124,114,18197,2022-07-19 09:09:13.971,null
471,1355,789938,대구,2423,2412,11,18196,2022-07-19 09:09:13.971,null
472,2218,1137865,부산,4892,4884,8,18195,2022-07-19 09:09:13.971,null
473,4921,3784432,서울,18038,18033,5,18194,2022-07-19 09:09:13.971,null
474,24765,18861593,합계,73582,73231,351,18193,2022-07-19 09:09:13.97,null
475,16,11610,검역,32,0,32,18192,2022-07-18 09:14:42.854,null
476,185,248606,제주,832,819,13,18191,2022-07-18 09:14:42.854,null
477,1274,1126868,경남,1164,1138,26,18190,2022-07-18 09:14:42.853,null
478,1444,809601,경북,1068,1049,19,18189,2022-07-18 09:14:42.853,null
479,495,611422,전남,547,540,7,18188,2022-07-18 09:14:42.852,null
480,889,617357,전북,683,672,11,18187,2022-07-18 09:14:42.852,null
481,971,738836,충남,982,969,13,18186,2022-07-18 09:14:42.851,null
482,733,572708,충북,717,702,15,18185,2022-07-18 09:14:42.851,null
483,878,536782,강원,678,668,10,18184,2022-07-18 09:14:42.85,null
484,6300,5105171,경기,8268,8241,27,18183,2022-07-18 09:14:42.85,null
485,36,144007,세종,269,264,5,18182,2022-07-18 09:14:42.849,null
486,343,397617,울산,609,608,1,18181,2022-07-18 09:14:42.849,null
487,715,528301,대전,758,749,9,18180,2022-07-18 09:14:42.848,null
488,570,546007,광주,580,557,23,18179,2022-07-18 09:14:42.848,null
489,1412,1106259,인천,1944,1857,87,18178,2022-07-18 09:14:42.847,null
490,1355,787517,대구,1022,1008,14,18177,2022-07-18 09:14:42.847,null
491,2216,1132975,부산,1250,1247,3,18176,2022-07-18 09:14:42.846,null
492,4921,3766412,서울,4896,4892,4,18175,2022-07-18 09:14:42.846,null
493,24753,18788056,합계,26299,25980,319,18174,2022-07-18 09:14:42.845,null
494,16,11578,검역,35,0,35,18173,2022-07-17 09:22:16.834,null
495,185,247774,제주,1033,1023,10,18172,2022-07-17 09:22:16.833,null
496,1274,1125704,경남,2231,2209,22,18171,2022-07-17 09:22:16.833,null
497,1444,808533,경북,1683,1663,20,18170,2022-07-17 09:22:16.832,null
498,495,610875,전남,908,906,2,18169,2022-07-17 09:22:16.832,null
499,888,616674,전북,1245,1230,15,18168,2022-07-17 09:22:16.831,null
500,970,737854,충남,1520,1512,8,18167,2022-07-17 09:22:16.831,null
501,733,571991,충북,1279,1261,18,18166,2022-07-17 09:22:16.831,null
502,878,536104,강원,1158,1146,12,18165,2022-07-17 09:22:16.83,null
503,6298,5096903,경기,11043,11025,18,18164,2022-07-17 09:22:16.829,null
504,36,143738,세종,317,313,4,18163,2022-07-17 09:22:16.829,null
505,343,397008,울산,1369,1361,8,18162,2022-07-17 09:22:16.829,null
506,714,527543,대전,1172,1150,22,18161,2022-07-17 09:22:16.828,null
507,569,545427,광주,937,912,25,18160,2022-07-17 09:22:16.828,null
508,1411,1104315,인천,2103,2037,66,18159,2022-07-17 09:22:16.827,null
509,1355,786495,대구,1176,1162,14,18158,2022-07-17 09:22:16.827,null
510,2215,1131725,부산,2568,2566,2,18157,2022-07-17 09:22:16.826,null
511,4918,3761516,서울,8565,8561,4,18156,2022-07-17 09:22:16.825,null
512,24742,18761757,합계,40342,40037,305,18155,2022-07-17 09:22:16.825,null
513,16,11543,검역,20,0,20,18154,2022-07-16 09:29:56.541,null
514,185,246741,제주,967,957,10,18153,2022-07-16 09:29:56.541,null
515,1274,1123473,경남,2299,2282,17,18152,2022-07-16 09:29:56.541,null
516,1440,806850,경북,1622,1603,19,18151,2022-07-16 09:29:56.54,null
517,495,609967,전남,889,881,8,18150,2022-07-16 09:29:56.54,null
518,888,615429,전북,1145,1136,9,18149,2022-07-16 09:29:56.54,null
519,970,736334,충남,1640,1620,20,18148,2022-07-16 09:29:56.54,null
520,733,570712,충북,1283,1273,10,18147,2022-07-16 09:29:56.539,null
521,878,534946,강원,1111,1103,8,18146,2022-07-16 09:29:56.539,null
522,6295,5085860,경기,11448,11417,31,18145,2022-07-16 09:29:56.539,null
523,36,143421,세종,305,302,3,18144,2022-07-16 09:29:56.539,null
524,343,395639,울산,1178,1171,7,18143,2022-07-16 09:29:56.539,null
525,712,526371,대전,1055,1044,11,18142,2022-07-16 09:29:56.538,null
526,569,544490,광주,812,797,15,18141,2022-07-16 09:29:56.538,null
527,1411,1102212,인천,2127,2061,66,18140,2022-07-16 09:29:56.538,null
528,1353,785319,대구,1335,1316,19,18139,2022-07-16 09:29:56.537,null
529,2214,1129157,부산,2617,2611,6,18138,2022-07-16 09:29:56.537,null
530,4916,3752951,서울,9457,9449,8,18137,2022-07-16 09:29:56.537,null
531,24728,18721415,합계,41310,41023,287,18136,2022-07-16 09:29:56.537,null
532,16,11523,검역,27,0,27,18135,2022-07-15 09:08:08.336,null
533,185,245774,제주,878,872,6,18134,2022-07-15 09:08:08.336,null
534,1274,1121175,경남,2064,2042,22,18133,2022-07-15 09:08:08.336,null
535,1436,805230,경북,1618,1596,22,18132,2022-07-15 09:08:08.336,null
536,494,609078,전남,855,845,10,18131,2022-07-15 09:08:08.335,null
537,888,614284,전북,1070,1064,6,18130,2022-07-15 09:08:08.335,null
538,970,734712,충남,1416,1406,10,18129,2022-07-15 09:08:08.335,null
539,733,569431,충북,1041,1030,11,18128,2022-07-15 09:08:08.335,null
540,877,533836,강원,1120,1112,8,18127,2022-07-15 09:08:08.335,null
541,6289,5074415,경기,10530,10508,22,18126,2022-07-15 09:08:08.334,null
542,36,143116,세종,259,258,1,18125,2022-07-15 09:08:08.334,null
543,343,394461,울산,1054,1044,10,18124,2022-07-15 09:08:08.334,null
544,712,525320,대전,1006,998,8,18123,2022-07-15 09:08:08.334,null
545,569,543678,광주,816,810,6,18122,2022-07-15 09:08:08.334,null
546,1410,1100085,인천,2095,2026,69,18121,2022-07-15 09:08:08.333,null
547,1352,783984,대구,1546,1534,12,18120,2022-07-15 09:08:08.333,null
548,2214,1126544,부산,2536,2534,2,18119,2022-07-15 09:08:08.333,null
549,4914,3743496,서울,8951,8942,9,18118,2022-07-15 09:08:08.333,null
550,24712,18680142,합계,38882,38621,261,18117,2022-07-15 09:08:08.332,null
551,16,11497,검역,15,0,15,18116,2022-07-14 09:16:18.156,null
552,185,244897,제주,854,842,12,18115,2022-07-14 09:16:18.156,null
553,1273,1119111,경남,2085,2058,27,18114,2022-07-14 09:16:18.156,null
554,1433,803612,경북,1573,1555,18,18113,2022-07-14 09:16:18.155,null
555,494,608223,전남,850,844,6,18112,2022-07-14 09:16:18.155,null
556,887,613215,전북,1149,1127,22,18111,2022-07-14 09:16:18.155,null
557,969,733296,충남,1516,1498,18,18110,2022-07-14 09:16:18.155,null
558,733,568390,충북,1044,1032,12,18109,2022-07-14 09:16:18.154,null
559,876,532716,강원,1037,1029,8,18108,2022-07-14 09:16:18.154,null
560,6286,5063892,경기,10635,10590,45,18107,2022-07-14 09:16:18.154,null
561,36,142857,세종,266,260,6,18106,2022-07-14 09:16:18.154,null
562,343,393407,울산,1086,1078,8,18105,2022-07-14 09:16:18.153,null
563,712,524314,대전,1022,1011,11,18104,2022-07-14 09:16:18.153,null
564,569,542862,광주,800,785,15,18103,2022-07-14 09:16:18.153,null
565,1409,1097991,인천,1967,1881,86,18102,2022-07-14 09:16:18.153,null
566,1350,782438,대구,1281,1266,15,18101,2022-07-14 09:16:18.152,null
567,2213,1124010,부산,2361,2357,4,18100,2022-07-14 09:16:18.152,null
568,4912,3734550,서울,9655,9645,10,18099,2022-07-14 09:16:18.152,null
569,24696,18641278,합계,39196,38858,338,18098,2022-07-14 09:16:18.152,null
570,16,11482,검역,17,0,17,18097,2022-07-13 09:08:32.658,null
571,185,244043,제주,964,950,14,18096,2022-07-13 09:08:32.658,null
572,1272,1117028,경남,2166,2143,23,18095,2022-07-13 09:08:32.657,null
573,1431,802039,경북,1650,1626,24,18094,2022-07-13 09:08:32.657,null
574,494,607373,전남,850,839,11,18093,2022-07-13 09:08:32.657,null
575,887,612068,전북,1050,1032,18,18092,2022-07-13 09:08:32.657,null
576,966,731780,충남,1598,1573,25,18091,2022-07-13 09:08:32.657,null
577,733,567346,충북,1069,1032,37,18090,2022-07-13 09:08:32.656,null
578,876,531679,강원,1047,1037,10,18089,2022-07-13 09:08:32.656,null
579,6284,5053273,경기,11175,11118,57,18088,2022-07-13 09:08:32.656,null
580,36,142591,세종,375,369,6,18087,2022-07-13 09:08:32.656,null
581,343,392321,울산,1129,1119,10,18086,2022-07-13 09:08:32.655,null
582,712,523292,대전,968,956,12,18085,2022-07-13 09:08:32.655,null
583,568,542062,광주,814,794,20,18084,2022-07-13 09:08:32.655,null
584,1409,1096026,인천,2097,2021,76,18083,2022-07-13 09:08:32.655,null
585,1350,781157,대구,1429,1405,24,18082,2022-07-13 09:08:32.654,null
586,2209,1121652,부산,2505,2501,4,18081,2022-07-13 09:08:32.654,null
587,4909,3724897,서울,9363,9353,10,18080,2022-07-13 09:08:32.654,null
588,24680,18602109,합계,40266,39868,398,18079,2022-07-13 09:08:32.654,null
589,16,11465,검역,16,0,16,18078,2022-07-12 04:00:39.025,null
590,185,243079,제주,542,528,14,18077,2022-07-12 04:00:39.025,null
591,1269,1114862,경남,2106,2096,10,18076,2022-07-12 04:00:39.025,null
592,1430,800389,경북,1162,1151,11,18075,2022-07-12 04:00:39.025,null
593,494,606523,전남,754,747,7,18074,2022-07-12 04:00:39.025,null
594,887,611021,전북,991,981,10,18073,2022-07-12 04:00:39.024,null
595,966,730182,충남,1289,1278,11,18072,2022-07-12 04:00:39.024,null
596,733,566278,충북,977,967,10,18071,2022-07-12 04:00:39.024,null
597,876,530633,강원,889,885,4,18070,2022-07-12 04:00:39.024,null
598,6284,5042098,경기,10306,10280,26,18069,2022-07-12 04:00:39.024,null
599,36,142217,세종,320,317,3,18068,2022-07-12 04:00:39.023,null
600,343,391192,울산,1001,998,3,18067,2022-07-12 04:00:39.023,null
601,712,522324,대전,914,908,6,18066,2022-07-12 04:00:39.023,null
602,568,541248,광주,662,656,6,18065,2022-07-12 04:00:39.023,null
603,1409,1093934,인천,1917,1831,86,18064,2022-07-12 04:00:39.022,null
604,1349,779728,대구,1433,1409,24,18063,2022-07-12 04:00:39.022,null
605,2204,1119149,부산,2669,2665,4,18062,2022-07-12 04:00:39.022,null
606,4907,3715539,서울,9412,9403,9,18061,2022-07-12 04:00:39.022,null
607,24668,18561861,합계,37360,37100,260,18060,2022-07-12 04:00:39.021,null
608,16,11450,검역,23,0,23,18059,2022-07-11 06:11:37.502,null
609,184,242537,제주,359,355,4,18058,2022-07-11 06:11:37.502,null
610,1269,1112756,경남,658,642,16,18057,2022-07-11 06:11:37.501,null
611,1427,799227,경북,534,518,16,18056,2022-07-11 06:11:37.501,null
612,492,605770,전남,236,229,7,18055,2022-07-11 06:11:37.501,null
613,887,610030,전북,310,303,7,18054,2022-07-11 06:11:37.501,null
614,966,728893,충남,446,438,8,18053,2022-07-11 06:11:37.5,null
615,733,565302,충북,317,313,4,18052,2022-07-11 06:11:37.5,null
616,876,529745,강원,313,310,3,18051,2022-07-11 06:11:37.5,null
617,6283,5031812,경기,3987,3976,11,18050,2022-07-11 06:11:37.5,null
618,36,141899,세종,103,103,0,18049,2022-07-11 06:11:37.5,null
619,343,390191,울산,331,331,0,18048,2022-07-11 06:11:37.499,null
620,712,521410,대전,469,465,4,18047,2022-07-11 06:11:37.499,null
621,568,540586,광주,267,256,11,18046,2022-07-11 06:11:37.499,null
622,1409,1092017,인천,638,582,56,18045,2022-07-11 06:11:37.499,null
623,1349,778296,대구,454,447,7,18044,2022-07-11 06:11:37.498,null
624,2204,1116484,부산,626,626,0,18043,2022-07-11 06:11:37.498,null
625,4907,3706133,서울,2622,2619,3,18042,2022-07-11 06:11:37.498,null
626,24661,18524538,합계,12693,12513,180,18041,2022-07-11 06:11:37.497,null
627,16,11427,검역,13,0,13,18040,2022-07-10 09:38:28.246,null
628,184,242178,제주,492,484,8,18039,2022-07-10 09:38:28.246,null
629,1268,1112098,경남,1061,1041,20,18038,2022-07-10 09:38:28.245,null
630,1424,798693,경북,903,877,26,18037,2022-07-10 09:38:28.245,null
631,489,605534,전남,440,439,1,18036,2022-07-10 09:38:28.245,null
632,887,609720,전북,574,551,23,18035,2022-07-10 09:38:28.245,null
633,966,728447,충남,786,774,12,18034,2022-07-10 09:38:28.245,null
634,731,564985,충북,562,550,12,18033,2022-07-10 09:38:28.244,null
635,875,529432,강원,435,433,2,18032,2022-07-10 09:38:28.244,null
636,6281,5027825,경기,5448,5437,11,18031,2022-07-10 09:38:28.243,null
637,36,141796,세종,196,190,6,18030,2022-07-10 09:38:28.243,null
638,343,389860,울산,646,643,3,18029,2022-07-10 09:38:28.242,null
639,711,520941,대전,524,521,3,18028,2022-07-10 09:38:28.242,null
640,568,540319,광주,370,351,19,18027,2022-07-10 09:38:28.242,null
641,1409,1091379,인천,931,868,63,18026,2022-07-10 09:38:28.242,null
